Player ID,first_name,last_name,hits,avg,homeruns,atbats,obp,stolenbases,rbi
576397,Jedd,Gyorko,92,.262,11,351,.346,2,47
606992,Eric,Haase,2,.125,0,16,.176,0,1
623352,Josh,Hader,1,.500,0,2,.500,0,0
571735,,,,,,,,,
595234,,,,,,,,,
664180,Matt,Hall,0,.---,0,0,.---,0,0
430935,Cole,Hamels,3,.120,1,25,.154,0,1
571740,Billy,Hamilton,119,.236,4,504,.299,34,29
641656,,,,,,,,,
434628,Jason,Hammel,0,.000,0,3,.000,0,0
641658,Garrett,Hampson,11,.275,0,40,.396,2,4
606995,Justin,Hancock,0,.000,0,2,.000,0,0
543272,Brad,Hand,0,.000,0,1,.000,0,0
621098,Eric,Hanhold,0,.---,0,0,.---,0,0
571745,Mitch,Haniger,170,.285,26,596,.366,8,93
593700,Alen,Hanson,74,.252,8,294,.274,7,39
664023,Ian,Happ,90,.233,15,387,.353,8,44
457918,J.A.,Happ,2,.333,0,6,.429,0,0
543278,Blaine,Hardy,0,.---,0,0,.---,0,0
547180,Bryce,Harper,137,.249,34,550,.393,13,100
501789,Will,Harris,0,.---,0,0,.---,0,0
543281,Josh,Harrison,86,.250,8,344,.293,3,37
643354,Donnie,Hart,0,.---,0,0,.---,0,0
518774,Matt,Harvey,4,.075,0,53,.109,0,1
501822,Chris,Hatcher,0,.---,0,0,.---,0,0
623434,,,,,,,,,
452104,Chase,Headley,6,.115,0,52,.233,0,4
592387,Ryon,Healy,116,.235,24,493,.277,0,73
571760,Andrew,Heaney,1,.125,0,8,.125,0,0
588751,Adeiny,Hechavarria,73,.247,6,296,.279,2,31
595978,Austin,Hedges,70,.231,14,303,.282,3,37
476451,Jeremy,Hellickson,2,.063,0,32,.063,0,1
592390,Heath,Hembree,0,.000,0,1,.000,0,0
543294,Kyle,Hendricks,4,.067,0,60,.097,0,1
521230,Liam,Hendriks,0,.---,0,0,.---,0,0
628338,Guillermo,Heredia,69,.236,5,292,.318,2,19
641684,Michael,Hermosillo,12,.211,1,57,.274,0,1
514917,Cesar,Hernandez,153,.253,15,605,.356,19,60
456696,David,Hernandez,0,.000,0,1,.000,0,0
622694,Elieser,Hernandez,0,.000,0,11,.000,0,0
571771,Enrique,Hernandez,103,.256,21,402,.336,3,52
433587,Felix,Hernandez,0,.000,0,4,.000,0,0
491676,Gorkys,Hernandez,97,.234,15,414,.285,8,40
606192,Teoscar,Hernandez,114,.239,22,476,.302,5,57
599096,Dilson,Herrera,16,.184,5,87,.268,0,11
516969,Kelvin,Herrera,0,.---,0,0,.---,0,0
546318,Odubel,Herrera,140,.255,22,550,.310,5,71
594011,Rosell,Herrera,65,.234,1,278,.286,3,20
543302,Chris,Herrmann,18,.237,2,76,.322,0,7
605276,David,Hess,0,.000,0,2,.333,0,0
518792,Jason,Heyward,119,.270,8,440,.335,1,57
543305,Aaron,Hicks,119,.248,27,480,.366,11,79
543308,John,Hicks,75,.260,9,288,.312,0,32
663855,Jordan,Hicks,0,.000,0,1,.000,0,0
543309,Kyle,Higashioka,12,.167,3,72,.241,0,6
657610,Trevor,Hildenberger,0,.---,0,0,.---,0,0
448179,Rich,Hill,4,.093,0,43,.093,0,2
657612,Tim,Hill,0,.000,0,1,.000,0,0
673633,Yoshihisa,Hirano,0,.000,0,1,.000,0,0
656546,Jeff,Hoffman,0,.---,0,0,.---,0,0
592407,Bryan,Holaday,31,.205,1,151,.261,0,16
656547,Jonathan,Holder,0,.---,0,0,.---,0,0
502706,Derek,Holland,3,.057,0,53,.074,0,0
518813,Greg,Holland,0,.---,0,0,.---,0,0
407812,Matt,Holliday,15,.283,2,53,.415,0,3
605280,Clay,Holmes,0,.000,0,6,.000,0,0
571788,Brock,Holt,89,.277,7,321,.362,7,46
543331,J.J.,Hoover,0,.---,0,0,.---,0,0
656555,Rhys,Hoskins,137,.246,34,558,.354,5,96
543333,Eric,Hosmer,155,.253,18,613,.322,7,69
605288,Adrian,Houser,0,.---,0,0,.---,0,0
607572,Sam,Howard,0,.---,0,0,.---,0,0
624586,,,,,,,,,
629496,,,,,,,,,
641712,Dakota,Hudson,0,.000,0,1,.000,0,0
543339,Daniel,Hudson,0,.000,0,2,.000,0,0
621529,Joe,Hudson,2,.167,0,12,.167,0,1
453172,Jared,Hughes,0,.---,0,0,.---,0,0
461833,Phil,Hughes,0,.000,0,1,.000,0,0
460026,Nick,Hundley,68,.241,10,282,.298,2,31
488984,Tommy,Hunter,0,.000,0,1,.000,0,0
571800,Drew,Hutchison,1,.250,0,4,.400,0,0
455104,Chris,Iannetta,67,.224,11,299,.345,0,36
578428,Jose,Iglesias,116,.269,5,432,.310,15,48
628452,Raisel,Iglesias,0,.000,0,3,.000,0,0
542255,Ender,Inciarte,158,.265,10,597,.325,28,61
500872,,,,,,,,,
457706,Austin,Jackson,85,.245,3,347,.299,3,32
429719,Edwin,Jackson,0,.000,0,2,.000,0,0
592426,Luke,Jackson,0,.000,0,1,.500,0,0
657624,,,,,,,,,
608671,Travis,Jankowski,90,.259,4,347,.332,24,17
643376,Danny,Jansen,20,.247,3,81,.347,0,8
445276,Kenley,Jansen,0,.---,0,0,.---,0,0
445055,Jon,Jay,141,.268,3,527,.330,4,40
502026,Jeremy,Jeffress,0,.---,0,0,.---,0,0
543359,Dan,Jennings,2,.667,0,3,.667,0,0
448178,,,,,,,,,
605301,Williams,Jerez,0,.---,0,0,.---,0,0
657228,,,,,,,,,
641729,Joe,Jimenez,0,.---,0,0,.---,0,0
598271,Brian,Johnson,1,.250,0,4,.250,0,0
597113,DJ,Johnson,0,.---,0,0,.---,0,0
462382,Jim,Johnson,0,.---,0,0,.---,0,0
572955,Pierce,Johnson,0,.000,0,1,.000,0,0
582473,Sherman,Johnson,0,.000,0,10,.091,0,0
430945,Adam,Jones,163,.281,15,580,.313,7,63
592444,JaCoby,Jones,89,.207,11,429,.266,13,34
518858,Nate,Jones,0,.---,0,0,.---,0,0
624507,Ryder,Jones,3,.375,2,8,.375,0,3
543376,Caleb,Joseph,58,.219,3,265,.254,2,17
543377,Corban,Joseph,4,.222,0,18,.263,0,3
459964,Matt,Joyce,43,.208,7,207,.322,0,15
592450,Aaron,Judge,115,.278,27,413,.392,6,67
596001,Jakob,Junis,0,.000,0,2,.000,0,0
642558,Ariel,Jurado,0,.---,0,0,.---,0,0
664842,Kevin,Kaczmarski,0,.000,0,4,.200,0,0
592454,Tommy,Kahnle,0,.---,0,0,.---,0,0
628356,Jung Ho,Kang,2,.333,0,6,.333,0,0
605309,Keone,Kela,0,.---,0,0,.---,0,0
641745,Brad,Keller,1,.333,0,3,.333,0,0
518875,Shawn,Kelley,0,.000,0,1,.000,0,0
608348,Carson,Kelly,4,.114,0,35,.205,0,3
543391,Casey,Kelly,0,.000,0,4,.000,0,0
523260,Joe,Kelly,0,.---,0,0,.---,0,0
571841,Ty,Kelly,1,.091,0,11,.167,0,0
461314,Matt,Kemp,134,.290,21,462,.338,0,85
643393,Tony,Kemp,67,.263,6,255,.351,9,30
435062,Howie,Kendrick,46,.303,4,152,.331,1,12
664028,Brett,Kennedy,0,.000,0,8,.000,0,0
453178,Ian,Kennedy,1,.500,0,2,.500,0,0
596146,Max,Kepler,119,.224,20,532,.319,4,58
477132,Clayton,Kershaw,11,.239,0,46,.340,0,7
572971,Dallas,Keuchel,0,.000,0,2,.000,0,0
571851,Spencer,Kieboom,29,.232,2,125,.322,0,13
518883,,,,,,,,,
595281,Kevin,Kiermaier,72,.217,7,332,.282,10,29
518886,Craig,Kimbrel,0,.---,0,0,.---,0,0
643396,Isiah,Kiner-Falefa,93,.261,4,356,.325,7,34
664068,Scott,Kingery,102,.226,8,452,.267,10,35
592468,Nick,Kingham,2,.087,0,23,.160,0,4
641755,Tyler,Kinley,0,.---,0,0,.---,0,0
435079,Ian,Kinsler,117,.240,14,487,.301,16,48
445213,Brandon,Kintzler,0,.000,0,1,.000,0,0
543401,Jason,Kipnis,122,.230,18,530,.315,7,75
552640,Andrew,Kittredge,0,.000,0,1,.000,0,0
623182,Patrick,Kivlehan,3,.231,0,13,.286,0,0
446372,Corey,Kluber,0,.000,0,6,.000,0,0
595284,Andrew,Knapp,37,.198,4,187,.294,1,15
608349,Corey,Knebel,0,.---,0,0,.---,0,0
571863,Matt,Koch,1,.059,0,17,.200,0,0
592473,Adam,Kolarek,0,.---,0,0,.---,0,0
502004,George,Kontos,0,.---,0,0,.---,0,0
656629,,,,,,,,,
518902,Pete,Kozma,15,.217,1,69,.236,0,8
596012,Kevin,Kramer,5,.135,0,37,.175,0,4
456124,Erik,Kratz,48,.236,6,203,.280,1,23
607216,Joey,Krehbiel,0,.---,0,0,.---,0,0
571871,,,,,,,,,
641771,Chad,Kuhl,3,.143,0,21,.143,0,1
600303,Tommy,La Stella,45,.266,1,169,.340,0,19
501571,Juan,Lagares,20,.339,0,59,.375,3,6
534606,Ryan,LaMarre,46,.279,2,165,.322,2,18
571875,Jake,Lamb,46,.222,6,207,.307,1,31
543424,,,,,,,,,
641778,Eric,Lauer,2,.067,0,30,.094,0,1
657656,Ramon,Laureano,45,.288,5,156,.358,7,19
543432,Ryan,Lavarnway,4,.667,0,6,.667,0,1
571882,Derek,Law,1,1.000,0,1,1.000,0,0
596271,Casey,Lawrence,0,.---,0,0,.---,0,0
502190,Mike,Leake,0,.000,0,4,.000,0,0
453281,Wade,LeBlanc,1,.333,0,3,.333,0,0
600917,Jose,Leclerc,0,.---,0,0,.---,0,0
657658,Braxton,Lee,3,.176,0,17,.222,0,2
643410,Mark,Leiter,0,.000,0,3,.000,0,0
518934,DJ,LeMahieu,147,.276,15,533,.321,6,62
506702,Sandy,Leon,47,.177,5,265,.232,1,22
608678,Dominic,Leone,0,.---,0,0,.---,0,0
452657,Jon,Lester,7,.119,1,59,.119,0,9
592499,Artie,Lewicki,0,.---,0,0,.---,0,0
571893,Adam,Liberatore,0,.000,0,1,.000,0,0
624407,Tzu-Wei,Lin,16,.246,1,65,.329,0,6
596019,Francisco,Lindor,183,.277,38,661,.352,25,92
434538,Francisco,Liriano,0,.000,0,1,.000,0,0
641793,Zack,Littell,0,.---,0,0,.---,0,0
594902,Ben,Lively,0,.000,0,7,.000,0,0
642528,Jonathan,Loaisiga,0,.000,0,2,.000,0,0
446653,Jose,Lobaton,7,.143,0,49,.246,0,4
641796,Tim,Locastro,2,.182,0,11,.357,4,0
621141,Walker,Lockett,0,.000,0,4,.200,0,0
457429,Boone,Logan,0,.---,0,0,.---,0,0
446334,Evan,Longoria,117,.244,16,480,.281,3,54
605347,Jorge,Lopez,1,.500,0,2,.500,0,2
641154,Pablo,Lopez,3,.188,0,16,.235,0,0
607257,Raffy,Lopez,18,.176,3,102,.265,1,13
625643,Reynaldo,Lopez,0,.000,0,1,.000,0,0
661255,Yoan,Lopez,0,.---,0,0,.---,0,0
547179,Michael,Lorenzen,9,.290,4,31,.333,0,10
571901,Aaron,Loup,0,.---,0,0,.---,0,0
664040,Brandon,Lowe,30,.233,6,129,.324,2,25
476704,Jed,Lowrie,159,.267,23,596,.353,0,99
572998,Josh,Lucas,0,.---,0,0,.---,0,0
664192,Joey,Lucchesi,2,.059,0,34,.154,0,1
518960,Jonathan,Lucroy,100,.241,4,415,.291,0,51
608475,Dawel,Lugo,20,.213,1,94,.267,0,8
607625,Seth,Lugo,1,.091,0,11,.167,0,0
656669,Jordan,Luplow,17,.185,3,92,.272,2,7
543475,Jordan,Lyles,0,.000,0,15,.167,0,1
458681,Lance,Lynn,0,.000,0,4,.000,0,0
544928,Tyler,Lyons,0,.---,0,0,.---,0,0
553988,Dixon,Machado,44,.206,1,214,.263,1,21
592518,Manny,Machado,188,.297,37,632,.367,14,107
425492,Ryan,Madson,0,.---,0,0,.---,0,0
628317,Kenta,Maeda,3,.094,0,32,.094,0,0
543483,Matt,Magill,0,.000,0,1,.000,0,0
641816,Tyler,Mahle,3,.103,0,29,.161,0,0
543484,Mikie,Mahtook,45,.202,9,223,.276,4,29
571912,Luke,Maile,50,.248,3,202,.333,2,27
628318,Kazuhisa,Makita,0,.000,0,3,.000,0,0
455117,Martin,Maldonado,84,.225,9,373,.276,0,44
640455,Sean,Manaea,1,.200,0,5,.200,0,0
641820,Trey,Mancini,141,.242,24,582,.299,0,58
448167,,,,,,,,,
596027,Dillon,Maples,0,.---,0,0,.---,0,0
622534,Manuel,Margot,117,.245,8,477,.292,11,51
501697,,,,,,,,,
545350,Jake,Marisnick,45,.211,10,213,.275,6,28
605357,Mike,Marjama,3,.111,0,27,.172,0,0
455976,Nick,Markakis,185,.297,14,623,.366,1,93
608566,German,Marquez,18,.300,1,60,.300,0,5
571918,Deven,Marrero,13,.167,0,78,.224,3,7
605359,Evan,Marshall,0,.---,0,0,.---,0,0
527043,Jefry,Marte,42,.216,7,194,.273,1,22
606466,Ketel,Marte,135,.260,14,520,.332,6,59
516782,Starling,Marte,155,.277,20,559,.327,33,72
455119,Chris,Martin,0,.---,0,0,.---,0,0
547982,Leonys,Martin,81,.255,11,318,.323,7,33
431145,Russell,Martin,56,.194,10,289,.338,0,25
593372,Carlos,Martinez,8,.242,1,33,.235,0,4
502110,J.D.,Martinez,188,.330,43,569,.402,6,130
500874,Jose,Martinez,163,.305,17,534,.364,0,83
400121,Victor,Martinez,117,.251,9,467,.297,0,54
605361,Nick,Martini,45,.296,1,152,.397,0,19
425772,Jeff,Mathis,39,.200,1,195,.272,0,20
664208,Phil,Maton,0,.---,0,0,.---,0,0
571927,Steven,Matz,5,.109,2,46,.163,0,4
408045,Joe,Mauer,137,.282,6,486,.351,0,48
543506,Brandon,Maurer,0,.---,0,0,.---,0,0
622194,Bruce,Maxwell,10,.182,1,55,.207,0,6
543507,,,,,,,,,
457727,Cameron,Maybin,85,.249,4,342,.326,10,28
594577,Mike,Mayers,0,.000,0,1,.500,0,0
641835,Tim,Mayza,0,.---,0,0,.---,0,0
608577,Nomar,Mazara,126,.258,20,489,.317,1,77
543508,Cory,Mazzoni,0,.---,0,0,.---,0,0
502083,Zach,McAllister,0,.---,0,0,.---,0,0
435263,Brian,McCann,40,.212,7,189,.301,0,23
543510,James,McCann,94,.220,8,427,.267,0,39
435221,Brandon,McCarthy,3,.103,0,29,.103,0,2
641838,Kevin,McCarthy,0,.---,0,0,.---,0,0
607030,Adam,McCreery,0,.---,0,0,.---,0,0
621121,Lance,McCullers,0,.000,0,2,.000,0,0
457705,Andrew,McCutchen,145,.255,20,569,.368,14,65
519008,T.J.,McFarland,0,.000,0,7,.000,0,0
459429,Jake,McGee,0,.---,0,0,.---,0,0
641851,Kyle,McGowin,0,.000,0,2,.000,0,0
657681,Kyle,McGrath,0,.000,0,1,.000,0,0
592547,Deck,McGuire,1,.333,0,3,.333,0,0
624512,Reese,McGuire,9,.290,2,31,.333,1,4
543521,Collin,McHugh,0,.---,0,0,.---,0,0
641856,Billy,McKinney,30,.252,6,119,.318,1,13
641857,Ryan,McMahon,42,.232,5,181,.307,1,19
643446,Jeff,McNeil,74,.329,3,225,.381,7,19
656725,Alex,McRae,0,.000,0,2,.000,0,0
640457,Austin,Meadows,51,.287,6,178,.325,5,17
607644,,,,,,,,,
450665,Kris,Medlen,0,.000,0,1,.000,0,0
664682,Ryan,Meisinger,0,.---,0,0,.---,0,0
606167,Adalberto,Mejia,0,.000,0,1,.000,0,0
642336,Francisco,Mejia,10,.179,3,56,.258,0,8
453343,Mark,Melancon,0,.---,0,0,.---,0,0
622492,Keury,Mella,0,.000,0,2,.000,0,0
622795,Yohander,Mendez,0,.000,0,2,.000,0,0
596043,Daniel,Mengden,1,.333,0,3,.333,0,1
474568,Jordy,Mercer,99,.251,6,394,.315,2,39
593160,Whit,Merrifield,192,.304,12,632,.367,45,60
519023,Devin,Mesoraco,54,.221,11,244,.303,0,33
656738,Ben,Meyer,0,.000,0,1,.000,0,0
641871,,,,,,,,,
571945,Miles,Mikolas,9,.143,2,63,.167,0,6
489119,Wade,Miley,5,.185,0,27,.214,0,0
453192,Andrew,Miller,0,.000,0,1,.000,0,0
543543,Brad,Miller,57,.248,7,230,.311,0,29
502522,Justin,Miller,0,.000,0,1,.000,0,0
571946,Shelby,Miller,0,.000,0,3,.200,0,1
621219,Alec,Mills,1,.200,0,5,.200,0,0
571948,Hoby,Milner,0,.---,0,0,.---,0,0
543548,Tommy,Milone,0,.000,0,7,.125,0,0
573668,Juan,Minaya,0,.---,0,0,.---,0,0
501985,Mike,Minor,1,.333,0,3,.333,0,0
621345,A.J.,Minter,0,.---,0,0,.---,0,0
664641,,,,,,,,,
571951,Bryan,Mitchell,2,.111,0,18,.111,0,0
425877,Yadier,Molina,120,.261,20,459,.314,4,74
660162,Yoan,Moncada,136,.235,17,578,.315,12,61
609275,Adalberto,Mondesi,76,.276,14,275,.306,32,37
593423,Frankie,Montas,0,.000,0,5,.000,0,0
471083,Miguel,Montero,0,.000,0,11,.154,0,0
656756,,,,,,,,,
543557,Mike,Montgomery,3,.091,0,33,.118,0,1
446192,Adam,Moore,4,.222,1,18,.263,0,2
519043,Matt,Moore,0,.---,0,0,.---,0,0
434778,Kendrys,Morales,103,.249,21,413,.331,2,57
591672,,,,,,,,,
592567,Colin,Moran,115,.277,11,415,.340,0,58
519048,Mitch,Moreland,99,.245,15,404,.325,2,68
605388,Adam,Morgan,0,.---,0,0,.---,0,0
573046,Mike,Morin,0,.---,0,0,.---,0,0
621559,Max,Moroff,11,.186,3,59,.284,0,9
606625,Reyes,Moronta,0,.000,0,1,.000,0,0
592570,Akeel,Morris,0,.---,0,0,.---,0,0
489149,Logan,Morrison,59,.186,15,318,.276,1,39
453344,Brandon,Morrow,0,.000,0,1,.000,0,0
450203,Charlie,Morton,1,.167,0,6,.167,0,0
600301,Taylor,Motter,5,.147,1,34,.237,1,2
519058,Mike,Moustakas,144,.251,28,573,.315,4,95
622382,Gabriel,Moya,0,.---,0,0,.---,0,0
493247,Peter,Moylan,0,.---,0,0,.---,0,0
656775,Cedric,Mullins,40,.235,4,170,.312,2,11
571970,Max,Muncy,104,.263,35,395,.391,3,79
622168,Yairo,Munoz,81,.276,8,293,.350,5,42
502517,Daniel,Murphy,98,.299,12,328,.336,3,42
571974,John Ryan,Murphy,42,.202,9,208,.244,0,24
608596,Tom,Murphy,21,.226,2,93,.250,0,11
643466,Harrison,Musgrave,0,.000,0,3,.000,0,0
605397,Joe,Musgrove,5,.161,0,31,.161,0,0
571976,Wil,Myers,79,.253,11,312,.318,13,39
571980,Tyler,Naquin,46,.264,3,174,.295,1,23
553882,Omar,Narvaez,77,.275,9,280,.366,0,30
519068,Efren,Navarro,1,.167,0,6,.167,0,0
594943,Zach,Neal,0,.---,0,0,.---,0,0
502117,Kristopher,Negron,7,.219,1,32,.242,2,4
593576,Hector,Neris,0,.000,0,1,.000,0,0
450212,Pat,Neshek,0,.---,0,0,.---,0,0
596720,Dovydas,Neverauskas,0,.---,0,0,.---,0,0
623470,Jake,Newberry,0,.---,0,0,.---,0,0
656794,Sean,Newcomb,2,.044,0,45,.065,0,1
621028,Kevin,Newman,19,.209,0,91,.247,0,6
547912,Gift,Ngoepe,1,.056,0,18,.105,0,0
504379,Juan,Nicasio,0,.---,0,0,.---,0,0
621512,Tomas,Nido,14,.167,1,84,.200,0,9
607043,Brandon,Nimmo,114,.263,17,433,.404,9,47
656798,Jacob,Nix,0,.000,0,15,.000,0,0
605400,Aaron,Nola,3,.048,0,62,.063,0,4
502032,Bud,Norris,0,.---,0,0,.---,0,0
596057,Daniel,Norris,0,.000,0,2,.000,0,0
656803,James,Norwood,0,.000,0,3,.000,0,0
641924,Jacob,Nottingham,4,.200,0,20,.333,0,0
467100,Ivan,Nova,1,.019,0,53,.019,0,0
456488,Eduardo,Nunez,127,.265,10,480,.289,7,44
600524,Renato,Nunez,61,.258,8,236,.322,0,22
573064,Vidal,Nuno,2,1.000,0,2,1.000,0,1
598284,Peter,O'Brien,18,.273,4,66,.338,0,10
503285,Darren,O'Day,0,.---,0,0,.---,0,0
622217,Chris,O'Grady,0,.---,0,0,.---,0,0
656811,Ryan,O'Hearn,39,.262,12,149,.353,0,30
641933,Tyler,O'Neill,33,.254,9,130,.303,2,23
656805,,,,,,,,,
623184,Scott,Oberg,0,.---,0,0,.---,0,0
596059,Rougned,Odor,120,.253,18,474,.326,12,63
543606,Jake,Odorizzi,0,.000,0,6,.000,0,0
468396,,,,,,,,,
493200,Seunghwan,Oh,0,.---,0,0,.---,0,0
660271,Shohei,Ohtani,93,.285,22,326,.361,10,61
595345,Steven,Okert,0,.---,0,0,.---,0,0
621566,Matt,Olson,143,.247,29,580,.335,2,84
621397,Tyler,Olson,0,.---,0,0,.---,0,0
644337,Nate,Orf,2,.095,1,21,.240,1,1
449181,Paulo,Orlando,15,.167,0,90,.194,0,5
542364,Rafael,Ortega,31,.233,0,133,.287,5,7
656814,,,,,,,,,
592612,Josh,Osich,0,.---,0,0,.---,0,0
591741,Jose,Osuna,24,.226,3,106,.252,0,11
532077,Roberto,Osuna,0,.---,0,0,.---,0,0
621261,Corey,Oswalt,0,.000,0,18,.000,0,0
519096,Dan,Otero,0,.---,0,0,.---,0,0
493603,Adam,Ottavino,0,.---,0,0,.---,0,0
572008,Chris,Owings,58,.206,4,281,.272,11,22
542303,Marcell,Ozuna,163,.280,23,582,.325,3,88
641941,Emilio,Pagan,0,.---,0,0,.---,0,0
594953,Daniel,Palka,100,.240,27,417,.294,2,67
605412,Joe,Panik,91,.254,4,358,.307,4,24
623381,Thomas,Pannone,0,.---,0,0,.---,0,0
622161,,,,,,,,,
487675,Edward,Paredes,0,.---,0,0,.---,0,0
453284,Blake,Parker,0,.---,0,0,.---,0,0
467827,Gerardo,Parra,114,.284,6,401,.342,11,53
641149,Wes,Parsons,0,.000,0,1,.000,0,0
600944,,,,,,,,,
572020,,,,,,,,,
572021,James,Pazos,0,.---,0,0,.---,0,0
502748,Brad,Peacock,0,.000,0,1,.000,0,0
456665,Steve,Pearce,61,.284,11,215,.378,0,42
592626,Joc,Pederson,98,.248,25,395,.321,1,56
456030,Dustin,Pedroia,1,.091,0,11,.231,0,0
641962,CD,Pelham,0,.---,0,0,.---,0,0
570240,Felix,Pena,0,.000,0,6,.000,0,0
506747,Francisco,Pena,27,.203,2,133,.239,1,8
452254,Hunter,Pence,53,.226,4,235,.258,5,24
460060,Cliff,Pennington,4,.138,0,29,.265,0,0
444482,David,Peralta,164,.293,30,560,.352,4,87
642547,Freddy,Peralta,1,.038,0,26,.038,0,1
593974,Wandy,Peralta,0,.000,0,1,.000,0,0
503449,Wily,Peralta,0,.---,0,0,.---,0,0
606299,Jose,Peraza,182,.288,14,632,.326,23,58
606131,Luis,Perdomo,2,.250,0,8,.222,0,1
542208,Carlos,Perez,10,.143,1,70,.178,1,3
672335,Cionel,Perez,0,.---,0,0,.---,0,0
541650,Hernan,Perez,80,.253,9,316,.290,11,29
527048,Martin,Perez,0,.000,0,3,.000,0,0
605421,Michael,Perez,21,.284,1,74,.304,0,11
424144,Oliver,Perez,0,.---,0,0,.---,0,0
547379,Roberto,Perez,30,.168,2,179,.256,1,19
521692,Salvador,Perez,120,.235,27,510,.274,1,80
596071,Dillon,Peters,1,.143,0,7,.250,0,0
640460,Dustin,Peterson,0,.000,0,2,.000,0,0
607054,Jace,Peterson,42,.200,3,210,.310,13,28
623402,Tim,Peterson,0,.000,0,2,.000,0,0
463610,Gregorio,Petit,15,.246,0,61,.313,3,3
433589,Yusmeiro,Petit,0,.---,0,0,.---,0,0
502593,Jake,Petricka,0,.000,0,1,.000,0,0
502054,Tommy,Pham,136,.275,21,494,.367,15,63
572033,Josh,Phegley,19,.204,2,93,.255,0,15
408252,Brandon,Phillips,3,.130,1,23,.259,0,2
621433,Brett,Phillips,25,.187,2,134,.252,1,11
623465,Evan,Phillips,0,.---,0,0,.---,0,0
607680,Kevin,Pillar,129,.252,15,512,.282,14,59
444489,Manny,Pina,77,.252,9,306,.307,2,28
640461,Chad,Pinder,77,.258,13,298,.332,0,27
517369,Jose,Pirela,109,.249,5,438,.300,6,32
572039,Stephen,Piscotty,146,.267,27,546,.331,2,88
601713,Nick,Pivetta,4,.100,0,40,.143,0,1
608700,Kevin,Plawecki,50,.210,7,238,.315,0,30
461858,Trevor,Plouffe,3,.250,1,12,.250,0,3
592644,Adam,Plutko,0,.---,0,0,.---,0,0
570256,Gregory,Polanco,117,.254,23,461,.340,12,81
593871,Jorge,Polanco,87,.288,6,302,.345,7,42
572041,AJ,Pollock,106,.257,21,413,.316,13,65
519141,Drew,Pomeranz,0,.---,0,0,.---,0,0
592647,Dalton,Pompey,2,.200,0,10,.273,0,0
594965,Daniel,Ponce de Leon,1,.111,0,9,.111,0,1
519144,Rick,Porcello,3,.429,0,7,.429,0,3
457763,Buster,Posey,113,.284,5,398,.359,3,41
572044,Brooks,Pounders,0,.---,0,0,.---,0,0
621471,Boog,Powell,4,.167,0,24,.200,1,0
596074,Bobby,Poyner,0,.---,0,0,.---,0,0
445988,Martin,Prado,48,.244,1,197,.287,1,18
519151,Ryan,Pressly,0,.---,0,0,.---,0,0
456034,,,,,,,,,
595777,Jurickson,Profar,133,.254,20,524,.335,10,77
643493,Austin,Pruitt,0,.---,0,0,.---,0,0
624577,Yasiel,Puig,108,.267,23,405,.327,15,63
405395,Albert,Pujols,114,.245,19,465,.289,1,64
534812,Kevin,Quackenbush,0,.---,0,0,.---,0,0
596451,Roman,Quinn,34,.260,2,131,.317,10,12
500779,Jose,Quintana,4,.077,0,52,.077,0,0
663432,Tanner,Rainey,0,.---,0,0,.---,0,0
570702,,,,,,,,,
541640,Erasmo,Ramirez,0,.000,0,3,.000,0,0
434670,Hanley,Ramirez,45,.254,6,177,.313,4,29
500724,,,,,,,,,
608070,Jose,Ramirez,156,.270,39,578,.387,34,105
542432,Jose,Ramirez,0,.---,0,0,.---,0,0
519166,Neil,Ramirez,0,.000,0,1,.000,0,0
598287,Noe,Ramirez,0,.---,0,0,.---,0,0
606162,Yefry,Ramirez,0,.000,0,2,.000,0,0
573109,AJ,Ramos,0,.---,0,0,.---,0,0
591693,Edubray,Ramos,0,.---,0,0,.---,0,0
467092,Wilson,Ramos,117,.306,15,382,.358,0,70
458675,Colby,Rasmus,6,.133,1,45,.204,0,1
502051,Josh,Ravin,0,.---,0,0,.---,0,0
592662,Robbie,Ray,3,.077,0,39,.075,0,2
592663,J.T.,Realmuto,132,.277,21,477,.340,3,74
502210,Josh,Reddick,105,.242,17,433,.318,7,47
592665,Addison,Reed,0,.---,0,0,.---,0,0
607223,AJ,Reed,0,.000,0,3,.000,0,0
642003,Cody,Reed,0,.000,0,11,.083,0,0
605439,Michael,Reed,2,.286,0,7,.286,0,0
608701,Rob,Refsnyder,14,.167,2,84,.314,0,5
656887,Sean,Reid-Foley,0,.000,0,3,.000,0,0
595373,Jack,Reinheimer,5,.167,0,30,.286,1,0
643617,Zac,Reininger,0,.---,0,0,.---,0,0
573113,Tony,Renda,0,.---,0,0,.---,0,0
543685,Anthony,Rendon,163,.308,24,529,.374,2,92
592669,Hunter,Renfroe,100,.248,26,403,.302,2,68
621052,Alex,Reyes,0,.000,0,1,.000,0,0
614177,Franmil,Reyes,73,.280,16,261,.340,0,31
660875,Jesus,Reyes,0,.---,0,0,.---,0,0
408314,Jose,Reyes,43,.189,4,228,.260,5,16
622569,Pablo,Reyes,17,.293,3,58,.349,0,7
622682,Victor,Reyes,47,.222,1,212,.239,9,12
448602,Mark,Reynolds,51,.248,13,206,.328,0,40
608703,Matt,Reynolds,2,.154,0,13,.214,0,1
642008,Jacob,Rhame,0,.000,0,1,.000,0,0
453385,Clayton,Richard,4,.095,1,42,.156,0,3
572070,,,,,,,,,
670950,Trevor,Richards,2,.065,0,31,.094,0,2
